timestamp,Theo ES,Rank,Value,cum_gam,cum_vec,strikePrice,Greek
2025-06-11 07:01:02,5879.25,Put DEX 3,-0.239,0,0,,
2025-06-11 07:01:02,5854.25,Put DEX 4,-0.204,0,0,,
2025-06-11 07:01:02,5969.25,Put DEX 5,-0.176,0,0,,
2025-06-11 07:01:02,5954.25,Put GEX 1,-23204.184,0,0,,
2025-06-11 07:01:02,5979.25,Put GEX 2,-22692.967,0,0,,
2025-06-11 07:01:02,6004.25,Put GEX 3,-20578.917,0,0,,
2025-06-11 07:01:02,6019.25,Put GEX 4,-13187.092,0,0,,
2025-06-11 07:01:02,5974.25,Put GEX 5,-13031.338,0,0,,
2025-06-11 07:01:02,6094.5,Put VEX 1,-64022.988,0,0,,
2025-06-11 07:01:02,6079.5,Put VEX 2,-43777.004,0,0,,
2025-06-11 07:01:02,6104.5,Put VEX 3,-37943.977,0,0,,
2025-06-11 07:01:02,6084.5,Put VEX 4,-24408.207,0,0,,
2025-06-11 07:01:02,6089.5,Put VEX 5,-23951.741,0,0,,
2025-06-11 07:03:05,6004.25,Call CEX 1,1007920.536,0,0,,
2025-06-11 07:03:05,5979.25,Call CEX 2,392212.722,0,0,,
2025-06-11 07:03:05,5954.25,Call CEX 3,381863.208,0,0,,
2025-06-11 07:03:05,6019.25,Call CEX 4,369587.3,0,0,,
2025-06-11 07:03:05,6029.25,Call CEX 5,353274.574,0,0,,
2025-06-11 07:03:05,6004.25,Call DEX 1,12.679,0,0,,
2025-06-11 07:03:05,6054.25,Call DEX 2,10.222,0,0,,
2025-06-11 07:03:05,6079.25,Call DEX 3,4.814,0,0,,
2025-06-11 07:03:05,6094.25,Call DEX 4,4.056,0,0,,
2025-06-11 07:03:05,6044.25,Call DEX 5,3.994,0,0,,
2025-06-11 07:03:05,6054.25,Call GEX 1,168047.462,0,0,,
2025-06-11 07:03:05,6094.25,Call GEX 2,154367.712,0,0,,
2025-06-11 07:03:05,6079.25,Call GEX 3,149947.891,0,0,,
2025-06-11 07:03:05,6064.25,Call GEX 4,81843.615,0,0,,
2025-06-11 07:03:05,6104.25,Call GEX 5,75196.148,0,0,,
2025-06-11 07:03:05,6004.25,Call VEX 1,47798.359,0,0,,
2025-06-11 07:03:05,5979.25,Call VEX 2,24247.029,0,0,,
2025-06-11 07:03:05,5954.25,Call VEX 3,22163.463,0,0,,
2025-06-11 07:03:05,6029.25,Call VEX 4,18378.207,0,0,,
2025-06-11 07:03:05,6019.25,Call VEX 5,17267.129,0,0,,
2025-06-11 07:03:05,6094.25,Put CEX 1,-1594477.112,0,0,,
2025-06-11 07:03:05,6079.25,Put CEX 2,-997761.781,0,0,,
2025-06-11 07:03:05,6104.25,Put CEX 3,-798289.331,0,0,,
2025-06-11 07:03:05,6089.25,Put CEX 4,-561048.208,0,0,,
2025-06-11 07:03:05,6084.25,Put CEX 5,-558929.949,0,0,,
2025-06-11 07:03:05,5954.25,Put DEX 1,-0.984,0,0,,
2025-06-11 07:03:05,5979.25,Put DEX 2,-0.532,0,0,,
2025-06-11 07:03:05,5904.25,Put DEX 3,-0.458,0,0,,
2025-06-11 07:03:05,5964.25,Put DEX 4,-0.417,0,0,,
2025-06-11 07:03:05,5934.25,Put DEX 5,-0.365,0,0,,
2025-06-11 07:03:05,6004.25,Put GEX 1,-37785.511,0,0,,
2025-06-11 07:03:05,5979.25,Put GEX 2,-29740.208,0,0,,
2025-06-11 07:03:05,5954.25,Put GEX 3,-22412.368,0,0,,
2025-06-11 07:03:05,5994.25,Put GEX 4,-17093.789,0,0,,
2025-06-11 07:03:05,5974.25,Put GEX 5,-14585.706,0,0,,
2025-06-11 07:03:05,6094.25,Put VEX 1,-65306.465,0,0,,
2025-06-11 07:03:05,6079.25,Put VEX 2,-43581.737,0,0,,
2025-06-11 07:03:05,6104.25,Put VEX 3,-39906.063,0,0,,
2025-06-11 07:03:05,6084.25,Put VEX 4,-24472.227,0,0,,
2025-06-11 07:03:05,6089.25,Put VEX 5,-24331.524,0,0,,
2025-06-11 07:04:14,6004.5,Call CEX 1,905283.44,0,0,,
2025-06-11 07:04:14,5979.5,Call CEX 2,404344.16,0,0,,
2025-06-11 07:04:14,5954.5,Call CEX 3,385742.312,0,0,,
2025-06-11 07:04:14,6019.5,Call CEX 4,353154.1,0,0,,
2025-06-11 07:04:14,6029.5,Call CEX 5,345102.499,0,0,,
2025-06-11 07:04:14,6004.5,Call DEX 1,12.716,0,0,,
2025-06-11 07:04:14,6054.75,Call DEX 2,9.809,0,0,,
2025-06-11 07:04:14,6079.75,Call DEX 3,4.432,0,0,,
2025-06-11 07:04:14,6024.5,Call DEX 4,3.936,0,0,,
2025-06-11 07:04:14,6044.75,Call DEX 5,3.804,0,0,,
2025-06-11 07:04:14,6054.75,Call GEX 1,173089.469,0,0,,
2025-06-11 07:04:14,6094.75,Call GEX 2,144744.355,0,0,,
2025-06-11 07:04:14,6079.75,Call GEX 3,144706.437,0,0,,
2025-06-11 07:04:14,6064.75,Call GEX 4,83181.466,0,0,,
2025-06-11 07:04:14,6084.75,Call GEX 5,71873.218,0,0,,
2025-06-11 07:04:14,6004.5,Call VEX 1,43459.331,0,0,,
2025-06-11 07:04:14,5979.5,Call VEX 2,24886.743,0,0,,
2025-06-11 07:04:14,5954.5,Call VEX 3,22441.686,0,0,,
2025-06-11 07:04:14,6029.5,Call VEX 4,17640.211,0,0,,
2025-06-11 07:04:14,5904.5,Call VEX 5,17073.424,0,0,,
2025-06-11 07:04:14,6094.75,Put CEX 1,-1536868.306,0,0,,
2025-06-11 07:04:14,6079.75,Put CEX 2,-1002449.75,0,0,,
2025-06-11 07:04:14,6104.75,Put CEX 3,-750907.428,0,0,,
2025-06-11 07:04:14,6084.75,Put CEX 4,-553498.868,0,0,,
2025-06-11 07:04:14,6089.75,Put CEX 5,-543627.665,0,0,,
2025-06-11 07:04:14,5954.5,Put DEX 1,-1.018,0,0,,
2025-06-11 07:04:14,5979.5,Put DEX 2,-0.653,0,0,,
2025-06-11 07:04:14,5904.5,Put DEX 3,-0.513,0,0,,
2025-06-11 07:04:14,5934.5,Put DEX 4,-0.369,0,0,,
2025-06-11 07:04:14,5949.5,Put DEX 5,-0.364,0,0,,
2025-06-11 07:04:14,6004.5,Put GEX 1,-49281.582,0,0,,
2025-06-11 07:04:14,5979.5,Put GEX 2,-30691.086,0,0,,
2025-06-11 07:04:14,5954.5,Put GEX 3,-22962.162,0,0,,
2025-06-11 07:04:14,5984.5,Put GEX 4,-15071.055,0,0,,
2025-06-11 07:04:14,5974.5,Put GEX 5,-14319.78,0,0,,
2025-06-11 07:04:14,6094.75,Put VEX 1,-62946.264,0,0,,
2025-06-11 07:04:14,6079.75,Put VEX 2,-43914.057,0,0,,
2025-06-11 07:04:14,6104.75,Put VEX 3,-37953.507,0,0,,
2025-06-11 07:04:14,6084.75,Put VEX 4,-24270.042,0,0,,
2025-06-11 07:04:14,6089.75,Put VEX 5,-23672.498,0,0,,
2025-06-11 07:05:23,6004.25,Call CEX 1,1223887.553,0,0,,
2025-06-11 07:05:23,5979.25,Call CEX 2,532711.104,0,0,,
2025-06-11 07:05:23,5954.25,Call CEX 3,397351.882,0,0,,
2025-06-11 07:05:23,6019.25,Call CEX 4,364995.237,0,0,,
2025-06-11 07:05:23,6014.25,Call CEX 5,339368.824,0,0,,
2025-06-11 07:05:23,6004.25,Call DEX 1,11.329,0,0,,
2025-06-11 07:05:23,5804.25,Call DEX 2,9.361,0,0,,
2025-06-11 07:05:23,6054.5,Call DEX 3,9.267,0,0,,
2025-06-11 07:05:23,5979.25,Call DEX 4,4.546,0,0,,
2025-06-11 07:05:23,6079.5,Call DEX 5,4.182,0,0,,
2025-06-11 07:05:23,6054.5,Call GEX 1,167933.901,0,0,,
2025-06-11 07:05:23,6094.5,Call GEX 2,137134.303,0,0,,
2025-06-11 07:05:23,6079.5,Call GEX 3,136991.327,0,0,,
2025-06-11 07:05:23,6064.5,Call GEX 4,78662.864,0,0,,
2025-06-11 07:05:23,6104.5,Call GEX 5,68312.183,0,0,,
2025-06-11 07:05:23,6004.25,Call VEX 1,55991.892,0,0,,
2025-06-11 07:05:23,5979.25,Call VEX 2,29997.524,0,0,,
2025-06-11 07:05:23,5954.25,Call VEX 3,23963.342,0,0,,
2025-06-11 07:05:23,5904.25,Call VEX 4,17811.954,0,0,,
2025-06-11 07:05:23,6029.25,Call VEX 5,16842.437,0,0,,
2025-06-11 07:05:23,6094.5,Put CEX 1,-1505154.65,0,0,,
2025-06-11 07:05:23,6079.5,Put CEX 2,-1002430.162,0,0,,
2025-06-11 07:05:23,6104.5,Put CEX 3,-758465.921,0,0,,
2025-06-11 07:05:23,6084.5,Put CEX 4,-547744.41,0,0,,
2025-06-11 07:05:23,6089.5,Put CEX 5,-535010.434,0,0,,
2025-06-11 07:05:23,5934.25,Put DEX 1,-0.403,0,0,,
2025-06-11 07:05:23,5949.25,Put DEX 2,-0.368,0,0,,
2025-06-11 07:05:23,5944.25,Put DEX 3,-0.286,0,0,,
2025-06-11 07:05:23,5879.25,Put DEX 4,-0.24,0,0,,
2025-06-11 07:05:23,5854.25,Put DEX 5,-0.217,0,0,,
2025-06-11 07:05:23,5979.25,Put GEX 1,-25306.394,0,0,,
2025-06-11 07:05:23,6004.25,Put GEX 2,-23982.288,0,0,,
2025-06-11 07:05:23,5954.25,Put GEX 3,-22000.756,0,0,,
2025-06-11 07:05:23,5974.25,Put GEX 4,-13939.069,0,0,,
2025-06-11 07:05:23,5984.25,Put GEX 5,-12633.905,0,0,,
2025-06-11 07:05:23,6094.5,Put VEX 1,-61611.638,0,0,,
2025-06-11 07:05:23,6079.5,Put VEX 2,-44031.305,0,0,,
2025-06-11 07:05:23,6104.5,Put VEX 3,-38145.288,0,0,,
2025-06-11 07:05:23,6084.5,Put VEX 4,-24097.426,0,0,,
2025-06-11 07:05:23,6089.5,Put VEX 5,-23328.586,0,0,,
2025-06-11 07:06:32,6004.5,Call CEX 1,723660.291,0,0,,
2025-06-11 07:06:32,5979.5,Call CEX 2,401886.945,0,0,,
2025-06-11 07:06:32,5954.5,Call CEX 3,379988.019,0,0,,
2025-06-11 07:06:32,6019.5,Call CEX 4,355509.912,0,0,,
2025-06-11 07:06:32,6029.5,Call CEX 5,343634.092,0,0,,
2025-06-11 07:06:32,6054.5,Call DEX 1,9.708,0,0,,
2025-06-11 07:06:32,6079.5,Call DEX 2,4.309,0,0,,
2025-06-11 07:06:32,6024.5,Call DEX 3,3.939,0,0,,
2025-06-11 07:06:32,6044.5,Call DEX 4,3.798,0,0,,
2025-06-11 07:06:32,6029.5,Call DEX 5,3.571,0,0,,
2025-06-11 07:06:32,6054.5,Call GEX 1,182656.929,0,0,,
2025-06-11 07:06:32,6079.5,Call GEX 2,143568.028,0,0,,
2025-06-11 07:06:32,6094.5,Call GEX 3,141862.692,0,0,,
2025-06-11 07:06:32,6064.5,Call GEX 4,84756.802,0,0,,
2025-06-11 07:06:32,6084.5,Call GEX 5,71089.808,0,0,,
2025-06-11 07:06:32,6004.5,Call VEX 1,36115.159,0,0,,
2025-06-11 07:06:32,5979.5,Call VEX 2,24728.882,0,0,,
2025-06-11 07:06:32,5954.5,Call VEX 3,22109.249,0,0,,
2025-06-11 07:06:32,6029.5,Call VEX 4,17562.903,0,0,,
2025-06-11 07:06:32,5904.5,Call VEX 5,16887.393,0,0,,
2025-06-11 07:06:32,6094.5,Put CEX 1,-1517327.25,0,0,,
2025-06-11 07:06:32,6079.5,Put CEX 2,-1005470.48,0,0,,
2025-06-11 07:06:32,6104.5,Put CEX 3,-758619.443,0,0,,
2025-06-11 07:06:32,6084.5,Put CEX 4,-550259.271,0,0,,
2025-06-11 07:06:32,6089.5,Put CEX 5,-542259.761,0,0,,
2025-06-11 07:06:32,6004.5,Put DEX 1,-1.66,0,0,,
2025-06-11 07:06:32,5954.5,Put DEX 2,-0.996,0,0,,
2025-06-11 07:06:32,5979.5,Put DEX 3,-0.646,0,0,,
2025-06-11 07:06:32,5904.5,Put DEX 4,-0.502,0,0,,
2025-06-11 07:06:32,5934.5,Put DEX 5,-0.378,0,0,,
2025-06-11 07:06:32,6004.5,Put GEX 1,-65681.612,0,0,,
2025-06-11 07:06:32,5979.5,Put GEX 2,-30500.836,0,0,,
2025-06-11 07:06:32,5954.5,Put GEX 3,-22653.657,0,0,,
2025-06-11 07:06:32,5984.5,Put GEX 4,-14892.284,0,0,,
2025-06-11 07:06:32,5974.5,Put GEX 5,-14433.362,0,0,,
2025-06-11 07:06:32,6094.5,Put VEX 1,-61891.043,0,0,,
2025-06-11 07:06:32,6079.5,Put VEX 2,-43738.443,0,0,,
2025-06-11 07:06:32,6104.5,Put VEX 3,-38091.504,0,0,,
2025-06-11 07:06:32,6084.5,Put VEX 4,-24103.126,0,0,,
2025-06-11 07:06:32,6089.5,Put VEX 5,-23532.493,0,0,,
2025-06-11 07:07:42,6004.0,Call CEX 1,1233025.516,0,0,,
2025-06-11 07:07:42,5979.0,Call CEX 2,514824.181,0,0,,
2025-06-11 07:07:42,5954.0,Call CEX 3,388548.33,0,0,,
2025-06-11 07:07:42,6019.25,Call CEX 4,368696.981,0,0,,
2025-06-11 07:07:42,6014.25,Call CEX 5,341314.338,0,0,,
2025-06-11 07:07:42,6004.0,Call DEX 1,11.351,0,0,,
2025-06-11 07:07:42,6054.25,Call DEX 2,9.443,0,0,,
2025-06-11 07:07:42,5979.0,Call DEX 3,4.616,0,0,,
2025-06-11 07:07:42,6079.25,Call DEX 4,4.318,0,0,,
2025-06-11 07:07:42,6094.25,Call DEX 5,3.532,0,0,,
2025-06-11 07:07:42,6054.25,Call GEX 1,156030.058,0,0,,
2025-06-11 07:07:42,6079.25,Call GEX 2,138504.653,0,0,,
2025-06-11 07:07:42,6094.25,Call GEX 3,138288.083,0,0,,
2025-06-11 07:07:42,6064.25,Call GEX 4,76527.299,0,0,,
2025-06-11 07:07:42,6084.25,Call GEX 5,69005.992,0,0,,
2025-06-11 07:07:42,6004.0,Call VEX 1,56214.742,0,0,,
2025-06-11 07:07:42,5979.0,Call VEX 2,29193.735,0,0,,
2025-06-11 07:07:42,5954.0,Call VEX 3,23201.454,0,0,,
2025-06-11 07:07:42,6019.25,Call VEX 4,16916.038,0,0,,
2025-06-11 07:07:42,6029.25,Call VEX 5,16704.873,0,0,,
2025-06-11 07:07:42,6094.25,Put CEX 1,-1518219.884,0,0,,
2025-06-11 07:07:42,6079.25,Put CEX 2,-1009019.433,0,0,,
2025-06-11 07:07:42,6104.25,Put CEX 3,-753269.951,0,0,,
2025-06-11 07:07:42,6084.25,Put CEX 4,-553618.499,0,0,,
2025-06-11 07:07:42,6089.25,Put CEX 5,-545320.926,0,0,,
2025-06-11 07:07:42,5934.0,Put DEX 1,-0.384,0,0,,
2025-06-11 07:07:42,5949.0,Put DEX 2,-0.38,0,0,,
2025-06-11 07:07:42,5944.0,Put DEX 3,-0.276,0,0,,
2025-06-11 07:07:42,5879.0,Put DEX 4,-0.241,0,0,,
2025-06-11 07:07:42,5854.0,Put DEX 5,-0.216,0,0,,
2025-06-11 07:07:42,5979.0,Put GEX 1,-23615.547,0,0,,
2025-06-11 07:07:42,5954.0,Put GEX 2,-22001.494,0,0,,
2025-06-11 07:07:42,6004.0,Put GEX 3,-21036.906,0,0,,
2025-06-11 07:07:42,5974.0,Put GEX 4,-13711.323,0,0,,
2025-06-11 07:07:42,6019.25,Put GEX 5,-12362.282,0,0,,
2025-06-11 07:07:42,6094.25,Put VEX 1,-61794.471,0,0,,
2025-06-11 07:07:42,6079.25,Put VEX 2,-43958.057,0,0,,
2025-06-11 07:07:42,6104.25,Put VEX 3,-37829.361,0,0,,
2025-06-11 07:07:42,6084.25,Put VEX 4,-24174.674,0,0,,
2025-06-11 07:07:42,6089.25,Put VEX 5,-23587.606,0,0,,
2025-06-11 07:09:56,6004.75,Call CEX 1,1251223.102,0,0,,
2025-06-11 07:09:56,5954.75,Call CEX 2,396395.577,0,0,,
2025-06-11 07:09:56,5979.75,Call CEX 3,394534.668,0,0,,
2025-06-11 07:09:56,6019.75,Call CEX 4,365784.431,0,0,,
2025-06-11 07:09:56,6014.75,Call CEX 5,348623.058,0,0,,
2025-06-11 07:09:56,6004.75,Call DEX 1,10.922,0,0,,
2025-06-11 07:09:56,5804.5,Call DEX 2,9.221,0,0,,
2025-06-11 07:09:56,6054.75,Call DEX 3,9.175,0,0,,
2025-06-11 07:09:56,6079.75,Call DEX 4,4.029,0,0,,
2025-06-11 07:09:56,6024.75,Call DEX 5,3.465,0,0,,
2025-06-11 07:09:56,6054.75,Call GEX 1,155091.767,0,0,,
2025-06-11 07:09:56,6079.75,Call GEX 2,135121.881,0,0,,
2025-06-11 07:09:56,6094.75,Call GEX 3,132731.656,0,0,,
2025-06-11 07:09:56,6064.75,Call GEX 4,75267.711,0,0,,
2025-06-11 07:09:56,6084.75,Call GEX 5,67145.316,0,0,,
2025-06-11 07:09:56,6004.75,Call VEX 1,56624.662,0,0,,
2025-06-11 07:09:56,5979.75,Call VEX 2,24365.428,0,0,,
2025-06-11 07:09:56,5954.75,Call VEX 3,24087.089,0,0,,
2025-06-11 07:09:56,6019.75,Call VEX 4,16609.753,0,0,,
2025-06-11 07:09:56,5904.75,Call VEX 5,16457.429,0,0,,
2025-06-11 07:09:56,6094.75,Put CEX 1,-1492496.208,0,0,,
2025-06-11 07:09:56,6079.75,Put CEX 2,-1007807.4,0,0,,
2025-06-11 07:09:56,6104.75,Put CEX 3,-732767.731,0,0,,
2025-06-11 07:09:56,6084.75,Put CEX 4,-550520.518,0,0,,
2025-06-11 07:09:56,6089.75,Put CEX 5,-537642.137,0,0,,
2025-06-11 07:09:56,5979.75,Put DEX 1,-0.632,0,0,,
2025-06-11 07:09:56,5934.75,Put DEX 2,-0.384,0,0,,
2025-06-11 07:09:56,5879.5,Put DEX 3,-0.242,0,0,,
2025-06-11 07:09:56,5854.5,Put DEX 4,-0.217,0,0,,
2025-06-11 07:09:56,6144.75,Put DEX 5,-0.144,0,0,,
2025-06-11 07:09:56,5979.75,Put GEX 1,-30604.721,0,0,,
2025-06-11 07:09:56,5954.75,Put GEX 2,-21553.694,0,0,,
2025-06-11 07:09:56,6004.75,Put GEX 3,-20038.626,0,0,,
2025-06-11 07:09:56,5974.75,Put GEX 4,-13892.474,0,0,,
2025-06-11 07:09:56,6019.75,Put GEX 5,-13753.394,0,0,,
2025-06-11 07:09:56,6094.75,Put VEX 1,-60517.756,0,0,,
2025-06-11 07:09:56,6079.75,Put VEX 2,-43798.981,0,0,,
2025-06-11 07:09:56,6104.75,Put VEX 3,-36893.138,0,0,,
2025-06-11 07:09:56,6084.75,Put VEX 4,-23970.735,0,0,,
2025-06-11 07:09:56,6089.75,Put VEX 5,-23200.871,0,0,,
2025-06-11 07:11:05,6004.75,Call CEX 1,1170421.682,0,0,,
2025-06-11 07:11:05,5954.75,Call CEX 2,443799.922,0,0,,
2025-06-11 07:11:05,6019.75,Call CEX 3,376621.159,0,0,,
2025-06-11 07:11:05,5979.75,Call CEX 4,370834.602,0,0,,
2025-06-11 07:11:05,6029.75,Call CEX 5,359690.043,0,0,,
2025-06-11 07:11:05,6004.75,Call DEX 1,12.166,0,0,,
2025-06-11 07:11:05,6054.75,Call DEX 2,10.24,0,0,,
2025-06-11 07:11:05,6080.0,Call DEX 3,4.636,0,0,,
2025-06-11 07:11:05,5954.75,Call DEX 4,4.511,0,0,,
2025-06-11 07:11:05,6044.75,Call DEX 5,4.007,0,0,,
2025-06-11 07:11:05,6054.75,Call GEX 1,170424.665,0,0,,
2025-06-11 07:11:05,6080.0,Call GEX 2,150747.117,0,0,,
2025-06-11 07:11:05,6095.0,Call GEX 3,150120.429,0,0,,
2025-06-11 07:11:05,6064.75,Call GEX 4,82503.99,0,0,,
2025-06-11 07:11:05,6085.0,Call GEX 5,74823.985,0,0,,
2025-06-11 07:11:05,6004.75,Call VEX 1,53447.911,0,0,,
2025-06-11 07:11:05,5954.75,Call VEX 2,24286.331,0,0,,
2025-06-11 07:11:05,5979.75,Call VEX 3,23154.515,0,0,,
2025-06-11 07:11:05,6029.75,Call VEX 4,18229.35,0,0,,
2025-06-11 07:11:05,6019.75,Call VEX 5,17165.303,0,0,,
2025-06-11 07:11:05,6095.0,Put CEX 1,-1574217.031,0,0,,
2025-06-11 07:11:05,6080.0,Put CEX 2,-1017316.329,0,0,,
2025-06-11 07:11:05,6105.0,Put CEX 3,-773200.583,0,0,,
2025-06-11 07:11:05,6085.0,Put CEX 4,-565603.226,0,0,,
2025-06-11 07:11:05,6090.0,Put CEX 5,-557162.245,0,0,,
2025-06-11 07:11:05,5974.75,Put DEX 1,-0.549,0,0,,
2025-06-11 07:11:05,5979.75,Put DEX 2,-0.452,0,0,,
2025-06-11 07:11:05,5934.75,Put DEX 3,-0.346,0,0,,
2025-06-11 07:11:05,5949.75,Put DEX 4,-0.341,0,0,,
2025-06-11 07:11:05,5924.75,Put DEX 5,-0.25,0,0,,
2025-06-11 07:11:05,5979.75,Put GEX 1,-28264.041,0,0,,
2025-06-11 07:11:05,6004.75,Put GEX 2,-22042.393,0,0,,
2025-06-11 07:11:05,5954.75,Put GEX 3,-16840.613,0,0,,
2025-06-11 07:11:05,5994.75,Put GEX 4,-15173.733,0,0,,
2025-06-11 07:11:05,5974.75,Put GEX 5,-13697.738,0,0,,
2025-06-11 07:11:05,6095.0,Put VEX 1,-63405.876,0,0,,
2025-06-11 07:11:05,6080.0,Put VEX 2,-43624.637,0,0,,
2025-06-11 07:11:05,6105.0,Put VEX 3,-38413.14,0,0,,
2025-06-11 07:11:05,6085.0,Put VEX 4,-24311.217,0,0,,
2025-06-11 07:11:05,6090.0,Put VEX 5,-23798.39,0,0,,
2025-06-11 07:12:14,5905.0,Put DEX 5,-0.365,0,0,5900.0,DEX
2025-06-11 07:12:14,5955.0,Call CEX 5,359194.302,0,0,5950.0,CEX
2025-06-11 07:12:14,5955.0,Put DEX 1,-0.912,0,0,5950.0,DEX
2025-06-11 07:12:14,5955.0,Put GEX 3,-20953.803,0,0,5950.0,GEX
2025-06-11 07:12:14,5955.0,Call VEX 3,20937.104,0,0,5950.0,VEX
2025-06-11 07:12:14,5965.0,Put DEX 4,-0.387,0,0,5960.0,DEX
2025-06-11 07:12:14,5970.0,Put DEX 3,-0.47,0,0,5965.0,DEX
2025-06-11 07:12:14,5975.0,Put DEX 2,-0.553,0,0,5970.0,DEX
2025-06-11 07:12:14,5975.0,Put GEX 5,-13649.928,0,0,5970.0,GEX
2025-06-11 07:12:14,5980.0,Call CEX 3,376951.613,0,0,5975.0,CEX
2025-06-11 07:12:14,5980.0,Call DEX 3,5.111,0,0,5975.0,DEX
2025-06-11 07:12:14,5980.0,Put GEX 2,-26530.432,0,0,5975.0,GEX
2025-06-11 07:12:14,5980.0,Call VEX 2,23044.734,0,0,5975.0,VEX
2025-06-11 07:12:14,5995.0,Put GEX 4,-14800.78,0,0,5990.0,GEX
2025-06-11 07:12:14,6005.0,Call CEX 1,1056765.263,0,0,6000.0,CEX
2025-06-11 07:12:14,6005.0,Call DEX 1,12.847,0,0,6000.0,DEX
2025-06-11 07:12:14,6005.0,Put GEX 1,-30074.825,0,0,6000.0,GEX
2025-06-11 07:12:14,6005.0,Call VEX 1,48953.292,0,0,6000.0,VEX
2025-06-11 07:12:14,6020.25,Call CEX 2,378836.694,0,0,6015.0,CEX
2025-06-11 07:12:14,6020.25,Call VEX 5,17260.944,0,0,6015.0,VEX
2025-06-11 07:12:14,6030.25,Call CEX 4,369443.558,0,0,6025.0,CEX
2025-06-11 07:12:14,6030.25,Call VEX 4,18683.697,0,0,6025.0,VEX
2025-06-11 07:12:14,6045.25,Call DEX 5,4.292,0,0,6040.0,DEX
2025-06-11 07:12:14,6055.25,Call DEX 2,10.545,0,0,6050.0,DEX
2025-06-11 07:12:14,6055.25,Call GEX 1,174427.168,0,0,6050.0,GEX
2025-06-11 07:12:14,6065.25,Call GEX 4,86033.089,0,0,6060.0,GEX
2025-06-11 07:12:14,6080.25,Put CEX 2,-1019137.416,0,0,6075.0,CEX
2025-06-11 07:12:14,6080.25,Call DEX 4,4.755,0,0,6075.0,DEX
2025-06-11 07:12:14,6080.25,Call GEX 2,155156.413,0,0,6075.0,GEX
2025-06-11 07:12:14,6080.25,Put VEX 2,-43389.644,0,0,6075.0,VEX
2025-06-11 07:12:14,6085.25,Put CEX 4,-567454.912,0,0,6080.0,CEX
2025-06-11 07:12:14,6085.25,Call GEX 5,77042.603,0,0,6080.0,GEX
2025-06-11 07:12:14,6085.25,Put VEX 4,-24328.867,0,0,6080.0,VEX
2025-06-11 07:12:14,6090.25,Put CEX 5,-559760.895,0,0,6085.0,CEX
2025-06-11 07:12:14,6090.25,Put VEX 5,-23833.919,0,0,6085.0,VEX
2025-06-11 07:12:14,6095.25,Put CEX 1,-1561871.428,0,0,6090.0,CEX
2025-06-11 07:12:14,6095.25,Call GEX 3,151845.573,0,0,6090.0,GEX
2025-06-11 07:12:14,6095.25,Put VEX 1,-62762.677,0,0,6090.0,VEX
2025-06-11 07:12:14,6105.25,Put CEX 3,-781066.052,0,0,6100.0,CEX
2025-06-11 07:12:14,6105.25,Put VEX 3,-38649.838,0,0,6100.0,VEX
2025-06-11 07:13:23,5904.5,Put DEX 5,-0.365,0,0,5900.0,DEX
2025-06-11 07:13:23,5954.75,Call CEX 5,346424.209,0,0,5950.0,CEX
2025-06-11 07:13:23,5954.75,Put DEX 1,-0.885,0,0,5950.0,DEX
2025-06-11 07:13:23,5954.75,Put GEX 3,-20377.063,0,0,5950.0,GEX
2025-06-11 07:13:23,5954.75,Call VEX 3,20404.385,0,0,5950.0,VEX
2025-06-11 07:13:23,5964.75,Put DEX 4,-0.388,0,0,5960.0,DEX
2025-06-11 07:13:23,5969.75,Put DEX 3,-0.455,0,0,5965.0,DEX
2025-06-11 07:13:23,5974.75,Put DEX 2,-0.546,0,0,5970.0,DEX
2025-06-11 07:13:23,5974.75,Put GEX 4,-13458.925,0,0,5970.0,GEX
2025-06-11 07:13:23,5979.75,Call CEX 4,357124.087,0,0,5975.0,CEX
2025-06-11 07:13:23,5979.75,Put GEX 1,-27635.368,0,0,5975.0,GEX
2025-06-11 07:13:23,5979.75,Call VEX 2,22136.629,0,0,5975.0,VEX
2025-06-11 07:13:23,5994.75,Put GEX 5,-11299.073,0,0,5990.0,GEX
2025-06-11 07:13:23,6004.75,Call CEX 1,1080774.364,0,0,6000.0,CEX
2025-06-11 07:13:23,6004.75,Call DEX 1,12.752,0,0,6000.0,DEX
2025-06-11 07:13:23,6004.75,Put GEX 2,-26762.846,0,0,6000.0,GEX
2025-06-11 07:13:23,6004.75,Call VEX 1,49742.046,0,0,6000.0,VEX
2025-06-11 07:13:23,6019.75,Call CEX 2,378696.07,0,0,6015.0,CEX
2025-06-11 07:13:23,6019.75,Call VEX 5,17229.544,0,0,6015.0,VEX
2025-06-11 07:13:23,6024.75,Call DEX 5,3.999,0,0,6020.0,DEX
2025-06-11 07:13:23,6029.75,Call CEX 3,374774.603,0,0,6025.0,CEX
2025-06-11 07:13:23,6029.75,Call VEX 4,18893.289,0,0,6025.0,VEX
2025-06-11 07:13:23,6044.75,Call DEX 4,4.321,0,0,6040.0,DEX
2025-06-11 07:13:23,6054.75,Call DEX 2,10.616,0,0,6050.0,DEX
2025-06-11 07:13:23,6054.75,Call GEX 1,174059.356,0,0,6050.0,GEX
2025-06-11 07:13:23,6064.75,Call GEX 4,85956.267,0,0,6060.0,GEX
2025-06-11 07:13:23,6079.75,Put CEX 2,-1020949.599,0,0,6075.0,CEX
2025-06-11 07:13:23,6079.75,Call DEX 3,4.864,0,0,6075.0,DEX
